"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"MO","042","LSX","Audrain","MO042","C","cc",-91.8416082577,39.2157639778
"MO","043","EAX","Cass","MO043","C","wc",-94.3548294447,38.6470264231
"MO","044","EAX","Johnson","MO044","C","wc",-93.8062845172,38.7441424602
"MO","045","EAX","Pettis","MO045","C","cc",-93.2851117258,38.7282607575
"MO","046","EAX","Cooper","MO046","C","cc",-92.8102566177,38.8438574023
"MO","047","LSX","Moniteau","MO047","C","cc",-92.5830518148,38.6327257379
"MO","048","LSX","Cole","MO048","C","cc",-92.281609101,38.5054781486
"MO","049","LSX","Osage","MO049","C","cc",-91.8618339063,38.4603574879
"MO","050","LSX","Callaway","MO050","C","cc",-91.9259628147,38.8355072528
"MO","051","LSX","Montgomery","MO051","C","ec",-91.4702288764,38.941532192
"MO","052","LSX","Lincoln","MO052","C","ec",-90.960158029,39.0581031413
"MO","053","EAX","Bates","MO053","C","wc",-94.3400297386,38.2573246906
"MO","054","EAX","Henry","MO054","C","wc",-93.7927222662,38.3851558724
"MO","055","SGF","Benton","MO055","C","cc",-93.2879275661,38.2948287651
"MO","056","SGF","Morgan","MO056","C","cc",-92.8860582415,38.4238598614
"MO","057","SGF","Miller","MO057","C","cc",-92.4284185896,38.2145251733
"MO","058","SGF","Maries","MO058","C","cc",-91.9249087186,38.1616365294
"MO","059","LSX","Gasconade","MO059","C","ec",-91.5079214356,38.4409334158
"MO","060","LSX","Warren","MO060","C","ec",-91.1607101716,38.7646247965
"MO","061","LSX","St. Charles","MO061","C","ec",-90.6752297171,38.7818972994
"MO","062","LSX","Franklin","MO062","C","ec",-91.0749623237,38.411156231
"MO","063","LSX","St. Louis","MO063","C","ec",-90.4429788248,38.6406943899
"MO","064","LSX","St. Louis City","MO064","C","ec",-90.2450361448,38.63576296
"MO","065","LSX","Jefferson","MO065","C","ec",-90.5377837824,38.2610374095
"MO","066","SGF","Vernon","MO066","C","wc",-94.3424128296,37.8506095951
"MO","067","SGF","St. Clair","MO067","C","wc",-93.7759931613,38.0371486151
"MO","068","SGF","Hickory","MO068","C","cc",-93.3207177265,37.9407961206
"MO","069","SGF","Camden","MO069","C","cc",-92.7659913562,38.0270589168
"MO","070","SGF","Pulaski","MO070","C","cc",-92.2076486905,37.8246028224
"MO","071","SGF","Phelps","MO071","C","ec",-91.7923912897,37.8771348523
"MO","072","LSX","Crawford","MO072","C","ec",-91.3039668271,37.9763736819
"MO","073","LSX","Washington","MO073","C","ec",-90.877432575,37.961694134
"MO","074","LSX","St. Francois","MO074","C","se",-90.4728998426,37.8103839614
"MO","075","LSX","Ste. Genevieve","MO075","C","se",-90.1951942802,37.8939555667
"MO","076","PAH","Perry","MO076","C","se",-89.8243623415,37.7071118769
"MO","077","SGF","Barton","MO077","C","sw",-94.3470807897,37.5023029625
"MO","078","SGF","Cedar","MO078","C","sw",-93.8566076684,37.723844728
"MO","079","SGF","Polk","MO079","C","sw",-93.4005322357,37.6165027146
"MO","080","SGF","Dallas","MO080","C","sw",-93.0236418916,37.6804109853
"MO","081","SGF","Laclede","MO081","C","sw",-92.5903400643,37.6583189902
"MO","082","SGF","Texas","MO082","C","sc",-91.9650504336,37.3173168924
"MO","083","SGF","Dent","MO083","C","sc",-91.5078935014,37.6066355528
"MO","084","LSX","Iron","MO084","C","se",-90.7734807458,37.5551538211
"MO","085","LSX","Madison","MO085","C","se",-90.3450307813,37.4781026163
"MO","086","PAH","Bollinger","MO086","C","se",-90.0259378959,37.3222005153
"MO","087","PAH","Cape Girardeau","MO087","C","se",-89.6844614455,37.3839381843
"MO","088","SGF","Jasper","MO088","C","sw",-94.3406249813,37.2035390662
"MO","089","SGF","Dade","MO089","C","sw",-93.8502564738,37.4320415438
"MO","090","SGF","Greene","MO090","C","sw",-93.3419832639,37.2580716017
"MO","091","SGF","Webster","MO091","C","sw",-92.8758795686,37.2809116328
"MO","092","SGF","Wright","MO092","C","sw",-92.4687032116,37.2701314835
"MO","093","SGF","Newton","MO093","C","sw",-94.3392418934,36.9055203726
"MO","094","SGF","Lawrence","MO094","C","sw",-93.8329012708,37.1063521226
"MO","095","SGF","Christian","MO095","C","sw",-93.1888559935,36.9695586429
"MO","096","SGF","Douglas","MO096","C","sw",-92.4987986705,36.9325941376
"MO","097","SGF","Howell","MO097","C","sc",-91.8865272261,36.7740336675
"MO","098","SGF","Shannon","MO098","C","sc",-91.4005038392,37.1573934109
"MO","099","LSX","Reynolds","MO099","C","se",-90.9690848684,37.362346583
"MO","100","PAH","Wayne","MO100","C","se",-90.4614221866,37.1126440694
"MO","101","SGF","McDonald","MO101","C","sw",-94.3483664422,36.6286890419
"MO","102","SGF","Barry","MO102","C","sw",-93.829066873,36.7098567193
"MO","103","SGF","Stone","MO103","C","sw",-93.4559457921,36.7468932369
"MO","104","SGF","Taney","MO104","C","sw",-93.0409911384,36.6547316731
"MO","105","SGF","Ozark","MO105","C","sw",-92.4445904914,36.6493150731
"MO","106","SGF","Oregon","MO106","C","sc",-91.4033056916,36.6867061062
"MO","107","PAH","Carter","MO107","C","se",-90.9622978016,36.9412725637
"MO","108","PAH","Ripley","MO108","C","se",-90.8638916325,36.6528227907
"MO","109","PAH","Butler","MO109","C","se",-90.406533981,36.7163794111
"MO","110","PAH","Stoddard","MO110","C","se",-89.944377327,36.8555190156
"MO","111","PAH","Scott","MO111","C","se",-89.5685664473,37.0529763197
"MO","112","PAH","Mississippi","MO112","C","se",-89.2911261655,36.8280854116
"MO","113","MEG","Dunklin","MO113","C","se",-90.090869518,36.2718565202
"MO","114","PAH","New Madrid","MO114","C","se",-89.651565365,36.5942019153
"MO","115","MEG","Pemiscot","MO115","C","se",-89.7858436632,36.2110801219
"MS","001","MEG","De Soto","MS001","C","ne",-89.9918365837,34.875397914
"MS","002","MEG","Marshall","MS002","C","nw",-89.5030961438,34.7622891115
"MS","003","MEG","Benton","MS003","C","ne",-89.1884926027,34.8172699605
"MS","004","MEG","Tippah","MS004","C","ne",-88.9089008499,34.7684187499
"MS","005","MEG","Alcorn","MS005","C","ne",-88.5802581344,34.8807721361
"MS","006","MEG","Tishomingo","MS006","C","ne",-88.2393127795,34.740440018
"MS","007","MEG","Tunica","MS007","C","nw",-90.3754731362,34.6519562637
"MS","008","MEG","Tate","MS008","C","nw",-89.9447808337,34.6503236568
"MS","009","MEG","Prentiss","MS009","C","ne",-88.5201100089,34.6182758636
"MS","010","MEG","Coahoma","MS010","C","nw",-90.6026522418,34.2291605542
"MS","011","MEG","Quitman","MS011","C","nw",-90.2891194993,34.2513969717
"MS","012","MEG","Panola","MS012","C","nw",-89.9505492011,34.3639414884
"MS","013","MEG","Lafayette","MS013","C","nw",-89.484902453,34.3567647011
"MS","014","MEG","Union","MS014","C","ne",-89.003803367,34.4904732298
"MS","015","MEG","Pontotoc","MS015","C","ne",-89.0374115656,34.225440226
"MS","016","MEG","Lee","MS016","C","ne",-88.6803969551,34.2898734568
"MS","017","MEG","Itawamba","MS017","C","ne",-88.3613052582,34.279998442
"MS","018","JAN","Bolivar","MS018","C","nw",-90.8804078246,33.7955366164
"MS","019","JAN","Sunflower","MS019","C","nw",-90.5886550645,33.6022521465
"MS","020","MEG","Tallahatchie","MS020","C","nw",-90.1732437039,33.9504532628
"MS","021","MEG","Yalobusha","MS021","C","nw",-89.7076065711,34.0282151501
"MS","022","MEG","Calhoun","MS022","C","ne",-89.3364409972,33.9364413859
"MS","023","MEG","Chickasaw","MS023","C","ne",-88.947856858,33.9208115647
"MS","024","MEG","Monroe","MS024","C","ne",-88.480448322,33.8922547922
"MS","025","JAN","Leflore","MS025","C","nc",-90.3010463841,33.5505109575
"MS","026","JAN","Grenada","MS026","C","nc",-89.8020374572,33.7699502207
"MS","027","JAN","Carroll","MS027","C","nc",-89.9201658899,33.4485091092
"MS","028","JAN","Montgomery","MS028","C","nc",-89.6163875971,33.494109069
"MS","029","JAN","Webster","MS029","C","nc",-89.2847864464,33.6130565993
"MS","030","JAN","Clay","MS030","C","ne",-88.7815268998,33.6556827986
"MS","031","JAN","Lowndes","MS031","C","ne",-88.4433061151,33.4729191568
"MS","032","JAN","Choctaw","MS032","C","cc",-89.2483723483,33.3472993006
"MS","033","JAN","Oktibbeha","MS033","C","ne",-88.8792731762,33.4249579386
"MS","034","JAN","Washington","MS034","C","nw",-90.9474481931,33.2836379965
"MS","035","JAN","Humphreys","MS035","C","cc",-90.5265248491,33.1286707176
"MS","036","JAN","Holmes","MS036","C","cc",-90.0921485159,33.1235313154
"MS","037","JAN","Attala","MS037","C","cc",-89.5816801498,33.0862970976
"MS","038","JAN","Winston","MS038","C","ec",-89.0344239958,33.0884857775
"MS","039","JAN","Noxubee","MS039","C","ec",-88.5697721361,33.110120523
"MS","040","JAN","Issaquena","MS040","C","wc",-90.9891868687,32.7414094859
"MS","041","JAN","Sharkey","MS041","C","wc",-90.8132489172,32.8796617451
"MS","042","JAN","Yazoo","MS042","C","cc",-90.3965131211,32.7803581657
"MS","043","JAN","Madison","MS043","C","cc",-90.0338197437,32.6347032512
"MS","044","JAN","Leake","MS044","C","cc",-89.5240717155,32.7535033405
"MS","045","JAN","Neshoba","MS045","C","ec",-89.1175810766,32.753516784
"MS","046","JAN","Kemper","MS046","C","ec",-88.6411523607,32.7545555883
"MS","047","JAN","Warren","MS047","C","wc",-90.8521367655,32.3573509812
"MS","048","JAN","Hinds","MS048","C","cc",-90.4427382524,32.266723055
"MS","049","JAN","Rankin","MS049","C","cc",-89.9457311277,32.2641447544
"MS","050","JAN","Scott","MS050","C","cc",-89.5376426459,32.4063674557
"MS","051","JAN","Newton","MS051","C","ec",-89.1188128828,32.4002336055
"MS","052","JAN","Lauderdale","MS052","C","ec",-88.6625621323,32.4042593208
"MS","053","JAN","Claiborne","MS053","C","sw",-90.9117598046,31.9737390291
"MS","054","JAN","Copiah","MS054","C","cc",-90.4488479568,31.8692299176
"MS","055","JAN","Simpson","MS055","C","cc",-89.9195431021,31.9131679417
"MS","056","JAN","Smith","MS056","C","cc",-89.5066626213,32.0176895837
"MS","057","JAN","Jasper","MS057","C","ec",-89.11884676,32.0191201671
"MS","058","JAN","Clarke","MS058","C","ec",-88.6893975028,32.0413766282
"MS","059","JAN","Jefferson","MS059","C","sw",-91.0370906971,31.7342097901
"MS","060","JAN","Adams","MS060","C","sw",-91.3531179167,31.4831678997
"MS","061","JAN","Franklin","MS061","C","sw",-90.89783146,31.4771562209
"MS","062","JAN","Lincoln","MS062","C","sc",-90.4539778303,31.5323852136
"MS","063","JAN","Lawrence","MS063","C","sc",-90.1069970343,31.5502176402
"MS","064","JAN","Jefferson Davis","MS064","C","sc",-89.8230239021,31.5696495556
"MS","065","JAN","Covington","MS065","C","se",-89.5526269568,31.6332208956
"MS","066","JAN","Jones","MS066","C","se",-89.1687928917,31.6225602644
"MS","067","MOB","Wayne","MS067","C","se",-88.6957859318,31.6407961933
"MS","068","LIX","Wilkinson","MS068","C","ss",-91.3108990239,31.1610286654
"MS","069","LIX","Amite","MS069","C","ss",-90.8044712215,31.174420472
"MS","070","LIX","Pike","MS070","C","ss",-90.404167183,31.1748902182
"MS","071","LIX","Walthall","MS071","C","ss",-90.1061353082,31.1484655618
"MS","072","JAN","Marion","MS072","C","sc",-89.8224452541,31.2308187537
"MS","073","JAN","Lamar","MS073","C","se",-89.5087078974,31.2059076241
"MS","074","JAN","Forrest","MS074","C","se",-89.2578625361,31.1888556598
"MS","075","MOB","Perry","MS075","C","se",-88.9923295502,31.1720501349
"MS","076","MOB","Greene","MS076","C","se",-88.6391577538,31.2142290672
"MS","077","LIX","Pearl River","MS077","C","ss",-89.5897743599,30.768605258
"MS","078","MOB","Stone","MS078","C","se",-89.1176773304,30.7900014136
"MS","079","MOB","George","MS079","C","se",-88.6440491931,30.8626307591
"MS","080","LIX","Hancock","MS080","C","ss",-89.4887234345,30.4163750582
"MS","081","LIX","Harrison","MS081","C","se",-89.1185433863,30.5150098696
"MS","082","LIX","Jackson","MS082","C","ss",-88.6362270155,30.5459185099
"MT","001","MSO","Kootenai/Cabinet Region","MT001","M","nw",-115.216467992,48.3391142988
"MT","002","MSO","West Glacier Region","MT002","M","nw",-113.803670505,48.2755255637
"MT","003","MSO","Flathead/Mission Valleys","MT003","M","nw",-114.297992143,47.7732442243
"MT","004","MSO","Lower Clark Fork Region","MT004","M","wc",-115.006336407,47.3078237036
"MT","005","MSO","Missoula/Bitterroot Valleys","MT005","M","wc",-114.107876866,46.4888016075
"MT","006","MSO","Bitterroot/Sapphire Mountains","MT006","M","wc",-113.966692529,46.1930868613
"MT","007","MSO","Butte/Blackfoot Region","MT007","M","wc",-112.918538659,46.3885905747
"MT","008","TFX","Beaverhead","MT008","M","sw",-112.898758855,45.132803664
"MT","009","TFX","Northern Rocky Mountain Front","MT009","M","nc",-113.207023258,48.5648788064
"MT","010","TFX","Eastern Glacier","MT010","M","nc",-112.617359839,48.744581855
"MT","011","TFX","Hill","MT011","M","nc",-110.111328451,48.6282202776
"MT","012","TFX","Cascade","MT012","M","cc",-111.347209889,47.3080361726
"MT","013","TFX","Chouteau","MT013","M","nc",-110.435172968,47.8805592577
"MT","014","TFX","Central and Southern Lewis and Clark","MT014","M","wc",-112.260713594,46.9504071185
"MT","015","TFX","Madison","MT015","M","sw",-111.920305923,45.3007721312
"MT","016","GGW","Central and Southeast Phillips","MT016","M","ne",-107.837875469,48.1190859104
"MT","017","GGW","Central and Southern Valley","MT017","M","ne",-106.682757165,48.1821209303
"MT","018","GGW","Daniels","MT018","M","ne",-105.548532772,48.7838004935
"MT","019","GGW","Sheridan","MT019","M","ne",-104.50463167,48.7211737182
"MT","020","GGW","Western Roosevelt","MT020","M","ne",-105.404486923,48.3138509546
"MT","021","GGW","Petroleum","MT021","M","ne",-108.250088221,47.1175249419
"MT","022","GGW","Garfield","MT022","M","ne",-106.992831158,47.2776883929
"MT","023","GGW","McCone","MT023","M","ne",-105.795331701,47.6452146913
"MT","024","GGW","Richland","MT024","M","ne",-104.56135773,47.7878898084
"MT","025","GGW","Dawson","MT025","M","ne",-104.899439807,47.2663819763
"MT","026","GGW","Prairie","MT026","M","ne",-105.377941299,46.8604871458
"MT","027","GGW","Wibaux","MT027","M","ne",-104.248953799,46.9652927131
"MT","028","BYZ","Southern Wheatland","MT028","M","cc",-109.832296677,46.3824957741
"MT","029","BYZ","Musselshell","MT029","M","cc",-108.397691038,46.4965598109
"MT","030","BYZ","Treasure","MT030","M","se",-107.271723092,46.2114744642
"MT","031","BYZ","Northern Rosebud","MT031","M","se",-106.776211386,46.3848716767
"MT","032","BYZ","Custer","MT032","M","se",-105.571774046,46.2526984291
"MT","033","BYZ","Fallon","MT033","M","se",-104.417406895,46.3340154296
"MT","034","BYZ","Northern Stillwater","MT034","M","sc",-109.217629729,45.8097967445
"MT","035","BYZ","Yellowstone","MT035","M","sc",-108.274375978,45.9372410161
"MT","036","BYZ","Powder River","MT036","M","se",-105.630093756,45.3950128601
"MT","037","BYZ","Carter","MT037","M","se",-104.536152842,45.5167780848
"MT","038","BYZ","Southern Big Horn","MT038","M","sc",-107.506236482,45.2542333286
"MT","039","BYZ","Eastern Carbon","MT039","M","sc",-108.777690584,45.2463051461
"MT","040","BYZ","Northern Park","MT040","M","sc",-110.601333134,45.9621325974
"MT","041","BYZ","Northern Sweet Grass","MT041","M","sc",-109.860815578,45.9585121701
"MT","042","BYZ","Golden Valley","MT042","M","cc",-109.164295379,46.3250527334
"MT","043","MSO","Potomac/Seeley Lake Region","MT043","M","wc",-113.583967276,47.200491298
"MT","044","TFX","Toole","MT044","M","nc",-111.695671651,48.6552101804
"MT","045","TFX","Liberty","MT045","M","nc",-111.024616091,48.5616704257
"MT","046","TFX","Eastern Pondera","MT046","M","nc",-111.98295184,48.2323439125
"MT","047","TFX","Blaine","MT047","M","nc",-108.958641118,48.4327460893
"MT","048","TFX","Southern Rocky Mountain Front","MT048","M","nc",-112.564449213,47.7127930833
"MT","049","TFX","Eastern Teton","MT049","M","nc",-111.776652118,47.8110647297
"MT","050","TFX","Judith Basin","MT050","M","cc",-110.266086067,47.0454779553
"MT","051","TFX","Fergus","MT051","M","cc",-109.224289074,47.2635746475
"MT","052","TFX","Jefferson","MT052","M","sw",-112.093725493,46.1485335884
"MT","053","TFX","Broadwater","MT053","M","sw",-111.495448492,46.3319359598
"MT","054","TFX","Meagher","MT054","M","cc",-110.885617936,46.5981953574
"MT","055","TFX","Gallatin","MT055","M","sw",-111.173793204,45.5683117808
"MT","056","BYZ","Red Lodge Foothills","MT056","M","sc",-109.292354495,45.2833379594
"MT","057","BYZ","Northern Big Horn","MT057","M","sc",-107.459544186,45.7317921054
"MT","058","BYZ","Southern Rosebud","MT058","M","se",-106.496258519,45.4285967166
"MT","059","GGW","Northern Phillips","MT059","M","ne",-107.740301314,48.7814241599
"MT","060","GGW","Southwest Phillips","MT060","M","ne",-108.48702938,47.8158566717
"MT","061","GGW","Northern Valley","MT061","M","ne",-106.633087933,48.7789412794
"MT","062","GGW","Eastern Roosevelt","MT062","M","ne",-104.53275801,48.2704722062
"MT","063","BYZ","Judith Gap","MT063","M","cc",-109.678182195,46.638410676
"MT","064","BYZ","Paradise Valley","MT064","M","sc",-110.709787144,45.3938744148
"MT","065","BYZ","Livingston Area","MT065","M","sc",-110.50108747,45.6958524134
"MT","066","BYZ","Beartooth Foothills","MT066","M","sc",-109.803470418,45.5733735987
"MT","067","BYZ","Absaroka/Beartooth Mountains","MT067","M","sc",-110.189310678,45.2637371841
"MT","068","BYZ","Crazy Mountains","MT068","M","sc",-110.315556405,46.0652999699
"NC","001","RNK","Ashe","NC001","E","nw",-81.5010382442,36.4346138272
"NC","002","RNK","Alleghany","NC002","E","nw",-81.1285854158,36.4915283264
"NC","003","RNK","Surry","NC003","E","nw",-80.6881655799,36.4148198396
"NC","004","RNK","Stokes","NC004","E","nc",-80.2395122424,36.401849646
"NC","005","RNK","Rockingham","NC005","E","nc",-79.775119409,36.3960955369
"NC","006","RNK","Caswell","NC006","E","nc",-79.3336503886,36.3933706571
"NC","007","RAH","Person","NC007","E","cc",-78.9716949116,36.3901136123
"NC","008","RAH","Granville","NC008","E","cc",-78.6530135268,36.3039955831
"NC","009","RAH","Vance","NC009","E","cc",-78.4083282436,36.3647857503
"NC","010","RAH","Warren","NC010","E","cc",-78.1068764946,36.3965715251
"NC","011","RAH","Halifax","NC011","E","cc",-77.6519038749,36.2574990122
"NC","012","AKQ","Northampton","NC012","E","ne",-77.3967417033,36.4176663424
"NC","013","AKQ","Hertford","NC013","E","ne",-76.9837544617,36.358983409
"NC","013","AKQ","Hertford","NC013","E","ne",-76.7494464893,36.3110113334
"NC","014","AKQ","Gates","NC014","E","ne",-76.7011039136,36.4451083319
"NC","014","AKQ","Gates","NC014","E","ne",-76.6926421739,36.301936062
"NC","015","AKQ","Pasquotank","NC015","E","ne",-76.2867407457,36.2974198796
"NC","015","AKQ","Pasquotank","NC015","E","ne",-76.1331030512,36.204655727
"NC","016","AKQ","Camden","NC016","E","ne",-76.2101209565,36.390232308
"NC","016","AKQ","Camden","NC016","E","ne",-76.0277242348,36.2238404121
"NC","017","AKQ","Western Currituck","NC017","E","ne",-76.0339616897,36.4012017622
"NC","017","AKQ","Western Currituck","NC017","e","ne",-75.9184472487,36.2197218638
"NC","018","RNK","Watauga","NC018","E","nw",-81.6969149613,36.2312845518
"NC","019","RNK","Wilkes","NC019","E","nw",-81.1638479754,36.2065345935
"NC","020","RNK","Yadkin","NC020","E","nw",-80.6653467672,36.1605288074
"NC","021","RAH","Forsyth","NC021","E","cc",-80.2562542538,36.1304357624
"NC","022","RAH","Guilford","NC022","E","cc",-79.7889984225,36.0793953159
"NC","023","RAH","Alamance","NC023","E","cc",-79.3994602559,36.0440274537
"NC","024","RAH","Orange","NC024","E","cc",-79.1205474262,36.0614498457
"NC","025","RAH","Durham","NC025","E","cc",-78.8764224494,36.0359322993
"NC","026","RAH","Franklin","NC026","E","cc",-78.2856640779,36.082744862
"NC","027","RAH","Nash","NC027","E","cc",-77.9864526825,35.9672377682
"NC","028","RAH","Edgecombe","NC028","E","cc",-77.5970956621,35.9129136807
"NC","029","MHX","Martin","NC029","E","ee",-77.1071808545,35.8416232819
"NC","030","AKQ","Bertie","NC030","E","ne",-76.9790701762,36.0662271598
"NC","030","AKQ","Bertie","NC030","E","ne",-76.7245564561,36.1196907057
"NC","031","AKQ","Chowan","NC031","E","ne",-76.6080339288,36.1506861523
"NC","031","AKQ","Chowan","NC031","E","ne",-76.6914283848,36.1512780322
"NC","032","AKQ","Perquimans","NC032","E","ne",-76.4419058004,36.20693028
"NC","032","AKQ","Perquimans","NC032","E","ne",-76.3486638051,36.1409460417
"NC","033","GSP","Avery","NC033","E","ww",-81.922444124,36.0765936067
"NC","035","GSP","Alexander","NC035","E","pd",-81.1771524063,35.9210925628
"NC","036","GSP","Iredell","NC036","E","pd",-80.8736447878,35.8072188183
"NC","037","GSP","Davie","NC037","E","pd",-80.5445875657,35.9292333744
"NC","038","RAH","Davidson","NC038","E","cc",-80.2127413747,35.7931647809
"NC","039","RAH","Randolph","NC039","E","cc",-79.8060339587,35.710279095
"NC","040","RAH","Chatham","NC040","E","cc",-79.2553039153,35.7027547482
"NC","041","RAH","Wake","NC041","E","cc",-78.6503745237,35.7900895875
"NC","042","RAH","Johnston","NC042","E","cc",-78.3657306919,35.5176395165
"NC","043","RAH","Wilson","NC043","E","cc",-77.9184696463,35.7048389598
"NC","044","MHX","Pitt","NC044","E","ee",-77.3747515396,35.5935307654
"NC","045","MHX","Washington","NC045","E","ee",-76.576666712,35.8220688664
"NC","046","MHX","Tyrrell","NC046","E","ee",-76.211817203,35.8161393052
"NC","047","MHX","Western Dare","NC047","E","ee",-75.8577141432,35.7752599899
"NC","048","GSP","Madison","NC048","E","ww",-82.7056895725,35.8580567141
"NC","049","GSP","Yancey","NC049","E","ww",-82.3075684426,35.8988874899
"NC","050","GSP","Mitchell","NC050","E","ww",-82.1634241247,36.013301411
"NC","051","GSP","Swain","NC051","E","ww",-83.492748881,35.4867392404
"NC","052","GSP","Haywood","NC052","E","ww",-82.982217657,35.556057097
"NC","053","GSP","Buncombe","NC053","E","ww",-82.5301591409,35.6111984476
"NC","056","GSP","Catawba","NC056","E","pd",-81.2144350695,35.6626381402
"NC","057","GSP","Rowan","NC057","E","pd",-80.5247007731,35.6396440136
"NC","058","GSP","Graham","NC058","E","ww",-83.8335410003,35.3501611769
"NC","059","GSP","Northern Jackson","NC059","E","ww",-83.1777667435,35.3638227751
"NC","060","MRX","Cherokee","NC060","E","sw",-84.0634772569,35.1338695561
"NC","061","MRX","Clay","NC061","E","sw",-83.7501883577,35.0572388976
"NC","062","GSP","Macon","NC062","E","ww",-83.4221173099,35.150448538
"NC","063","GSP","Southern Jackson","NC063","E","ww",-83.0799028583,35.1613998503
"NC","064","GSP","Transylvania","NC064","E","ww",-82.7983034172,35.2021563435
"NC","065","GSP","Henderson","NC065","E","ww",-82.4799042089,35.3362432705
"NC","068","GSP","Cleveland","NC068","E","pd",-81.5553939109,35.3339973107
"NC","069","GSP","Lincoln","NC069","E","pd",-81.2238861476,35.4861844274
"NC","070","GSP","Gaston","NC070","E","pd",-81.1801429973,35.2944651826
"NC","071","GSP","Mecklenburg","NC071","E","pd",-80.8327781099,35.2468123289
"NC","072","GSP","Cabarrus","NC072","E","pd",-80.5518522746,35.3868351725
"NC","073","RAH","Stanly","NC073","E","cc",-80.2506748658,35.3120147531
"NC","074","RAH","Montgomery","NC074","E","cc",-79.9054339351,35.3324045758
"NC","075","RAH","Moore","NC075","E","cc",-79.4813365058,35.3106914207
"NC","076","RAH","Lee","NC076","E","cc",-79.1715914074,35.4750220668
"NC","077","RAH","Harnett","NC077","E","cc",-78.8692814093,35.3686998896
"NC","078","RAH","Wayne","NC078","E","cc",-78.0040385376,35.3638361005
"NC","079","MHX","Greene","NC079","E","ee",-77.6755990858,35.4851907213
"NC","080","MHX","Beaufort","NC080","E","ee",-76.863075634,35.4947438631
"NC","081","MHX","Mainland Hyde","NC081","E","ee",-76.2532444296,35.5375237772
"NC","082","GSP","Union","NC082","E","pd",-80.5307314105,34.9883892602
"NC","083","RAH","Anson","NC083","E","cc",-80.1027259411,34.9738399638
"NC","084","RAH","Richmond","NC084","E","cc",-79.7479668994,35.0059358343
"NC","085","RAH","Scotland","NC085","E","cc",-79.4804917833,34.8410876542
"NC","086","RAH","Hoke","NC086","E","cc",-79.2370951863,35.017409611
"NC","087","ILM","Robeson","NC087","E","se",-79.1035086342,34.6401376862
"NC","088","RAH","Cumberland","NC088","E","cc",-78.827325941,35.0485404897
"NC","089","RAH","Sampson","NC089","E","cc",-78.3712204948,34.9915267896
"NC","090","MHX","Duplin","NC090","E","ee",-77.9332922708,34.936475399
"NC","091","MHX","Lenoir","NC091","E","ee",-77.6415968846,35.2392584432
"NC","092","MHX","Jones","NC092","E","ee",-77.3555401317,35.0221509581
"NC","093","MHX","Craven","NC093","E","ee",-77.0969457468,35.1262180242
"NC","094","MHX","Pamlico","NC094","E","e",-76.7487659129,35.1406661355
"NC","095","MHX","Carteret","NC095","E","ee",-76.6706752087,34.83271302
"NC","096","ILM","Bladen","NC096","E","se",-78.5631576705,34.6143098079
"NC","098","MHX","Onslow","NC098","E","ee",-77.4341543168,34.7374210724
"NC","099","ILM","Columbus","NC099","E","se",-78.6549768077,34.2654926728
"NC","102","AKQ","Eastern Currituck","NC102","E","ne",-75.843964549,36.4001094943
"NC","103","MHX","Outer Banks Dare","NC103","E","ee",-75.6211303312,35.759441487
"NC","104","MHX","Outer Banks Hyde","NC104","E","ee",-75.9133963776,35.1288399031
"NC","105","ILM","Inland Pender","NC105","E","se",-77.9208428109,34.5328226021
"NC","106","ILM","Coastal Pender","NC106","E","se",-77.6424342783,34.3843375259
"NC","106","ILM","Coastal Pender","NC106","E","se",-77.6198203724,34.3860629067
"NC","107","ILM","Inland New Hanover","NC107","E","se",-77.8981555713,34.2816855383
"NC","107","ILM","Inland New Hanover","NC107","E","se",-77.9432458513,34.1465075074
"NC","108","ILM","Coastal New Hanover","NC108","E","se",-77.8535727378,34.1514990333
"NC","108","ILM","Coastal New Hanover","NC108","E","se",-77.8825563569,34.0967901252
"NC","109","ILM","Inland Brunswick","NC109","E","se",-78.2491640945,34.1066201854
"NC","109","ILM","Inland Brunswick","NC109","E","se",-77.9548204004,34.1469005051
"NC","110","ILM","Coastal Brunswick","NC110","E","se",-78.2222419627,33.936660955
"NC","110","ILM","Coastal Brunswick","NC110","E","se",-78.0731948779,33.9400921934
"NC","501","GSP","Caldwell Mountains","NC501","E","ww",-81.6408086919,36.0301139177
"NC","502","GSP","Greater Caldwell","NC502","E","ww",-81.4831707183,35.9011685356
"NC","503","GSP","Burke Mountains","NC503","E","ww",-81.8620076642,35.8885631205
"NC","504","GSP","Greater Burke","NC504","E","ww",-81.6652043879,35.7147858713
"NC","505","GSP","McDowell Mountains","NC505","E","ww",-82.1054441112,35.70820355
"NC","506","GSP","Eastern McDowell","NC506","E","ww",-81.9457655773,35.6326732312
"NC","507","GSP","Rutherford Mountains","NC507","E","ww",-82.1930062643,35.4649945601
"NC","508","GSP","Greater Rutherford","NC508","E","ww",-81.8892462181,35.3951818792
"NC","509","GSP","Polk Mountains","NC509","E","ww",-82.2930016648,35.2855687494
"NC","510","GSP","Eastern Polk","NC510","E","ww",-82.1356027129,35.2775563912
"ND","001","BIS","Divide","ND001","C","nw",-103.487299657,48.8148707766
"ND","002","BIS","Burke","ND002","C","nw",-102.518266145,48.7909387613
"ND","003","BIS","Renville","ND003","C","nc",-101.658079195,48.7191861665
"ND","004","BIS","Bottineau","ND004","C","nc",-100.833524916,48.7921140266
